"","ID","Description","GeneRatio","BgRatio","RichFactor","FoldEnrichment","zScore","pvalue","p.adjust","qvalue","geneID","Count"
"GO:0070588","GO:0070588","calcium ion transmembrane transport","156/5209","350/18805",0.445714285714286,1.60907221018567,7.11938540715537,7.30693908131433e-12,2.13379154331889e-09,1.65851298394947e-09,"57214/2906/2904/56704/59283/54923/2907/41/387129/255057/2147/55636/1909/5335/27092/3783/796/776/6373/1813/7226/59341/7070/487/338440/116444/5332/3627/119395/342372/117144/6348/100507537/89780/25769/3358/6588/3596/27112/786/79054/2056/55503/27039/4308/378807/7224/56302/59285/10345/2815/1139/4923/342667/4988/2829/8989/2281/6261/5027/5788/27091/168620/59284/7223/775/492/6769/57338/773/7220/55799/1236/5334/783/491/2811/150/2903/7225/123041/2247/3270/1261/6363/6622/54795/3208/5621/9495/931/1259/3690/782/114780/255231/6366/3708/2946/6547/57113/286097/1193/930/489/5144/1910/623/4842/23413/2852/596/781/6543/5294/817/6546/8912/490/844/845/116443/1756/2823/5336/79026/22953/2316/6263/84502/2185/6548/5025/5023/9472/857/117/57158/162514/5350/6717/23228/11280/159371/1258/287/493/477/6786/8787/201140/5354/140803/140738/79085/51196",156
"GO:0006816","GO:0006816","calcium ion transport","190/5209","447/18805",0.425055928411633,1.53449351771564,7.07913579646771,7.46080959202411e-12,2.13379154331889e-09,1.65851298394947e-09,"57214/2906/8614/1594/2904/56704/9456/59283/54923/7349/6520/2907/41/387129/6781/255057/196051/2147/55636/1909/5335/27092/3783/796/776/6373/1813/7226/59341/7070/3060/487/338440/116444/5332/3627/119395/342372/6406/117144/6348/100507537/89780/25769/3358/4985/6588/3596/27112/786/100507027/79054/57119/2056/55503/27039/4308/378807/7224/56302/859/59285/1137/10345/2815/816/1139/4923/342667/4988/2829/8989/2281/2864/6261/5027/5788/27091/1179/168620/59284/7223/775/64072/492/6352/6769/920/57338/773/7220/55799/1236/5334/783/2641/815/491/2811/150/2903/7225/123041/2247/3270/115352/1261/6363/6622/54795/3208/5621/9495/931/1259/3690/782/6345/114780/255231/6366/3708/6355/2946/6547/57113/286097/1193/930/489/5144/1910/623/4842/23413/2852/596/781/6543/5294/817/6546/8912/3958/846/490/10800/844/3603/845/116443/1756/2823/7421/5336/79026/22953/2316/6263/84502/2185/6548/5025/5023/9472/857/5579/117/57158/162514/5350/6717/23228/11280/159371/1258/287/493/7957/6387/477/6786/8787/201140/5354/140803/4638/140738/79085/51196",190
"GO:0055074","GO:0055074","calcium ion homeostasis","149/5209","331/18805",0.450151057401813,1.62508939037072,7.10186441877587,8.63316825283763e-12,2.36173454986323e-09,1.83568419691916e-09,"57214/8614/1594/7137/56704/54923/2827/2907/387129/6781/2147/55636/1909/5335/796/6373/7474/1813/7226/59341/7070/793/9481/487/8600/57644/5332/3627/8074/6348/1815/25769/3358/8326/9256/3596/79054/55503/525/6346/7224/56302/9247/8048/2915/797/859/10345/2815/1139/4923/2829/1816/8989/2281/100507043/6261/4880/2898/5027/5788/2835/6356/7223/775/794/9365/64072/492/6352/57338/7220/1236/5334/783/491/2811/2260/2890/7225/123041/2247/3270/6363/6622/6357/9899/3690/6366/3708/6355/2946/6547/57113/286097/1193/930/6358/489/5144/5745/6359/1760/623/284612/2852/729230/84239/596/6543/817/6546/846/490/844/845/1756/7421/1907/5030/5336/2316/6263/84502/2185/5023/9472/857/5579/1268/1908/57158/5350/6717/23228/159371/6368/1258/5028/287/1991/493/6387/477/6786/201140/10590/79085/51196",149
"GO:0060078","GO:0060078","regulation of postsynaptic membrane potential","81/5209","150/18805",0.54,1.94945287003264,7.22633575994082,9.087233954336e-12,2.38236983502842e-09,1.85172319964233e-09,"2906/2563/4233/2904/2564/6804/2030/1813/3060/116444/348980/8973/1144/57528/7476/2560/1815/6512/1146/869/2556/2557/2741/2915/2554/2895/22999/1137/1139/89832/4923/153/170572/3737/2743/2891/2897/2565/2898/120892/5027/2566/124925/2892/2903/2890/3359/23345/388135/9177/6622/1136/285242/1143/3736/84866/6547/23316/1134/54413/56853/1760/6543/5649/57502/4208/22871/152404/154/2893/116443/266743/4355/66000/22953/2185/5025/5023/9378/2901/2899",81
"GO:0003015","GO:0003015","heart process","124/5209","263/18805",0.47148288973384,1.70209939363503,7.09732848085678,1.1208406938569e-11,2.82093185829904e-09,2.19260036364596e-09,"8862/10699/7137/50507/7349/100506013/7054/6781/183/1909/10848/79191/776/1813/7139/100/2626/6271/487/4607/57644/3784/6474/6910/8557/9096/4624/4159/23630/5020/1482/8048/859/137868/6870/10345/4633/89832/186/153/2281/3762/10060/3752/57731/2257/2258/775/5348/492/147/7220/783/10021/6324/491/57413/30820/25937/80763/3270/6329/1129/55800/54795/10052/10142/5608/2946/6547/1193/489/5144/1760/1910/27129/4842/781/6543/148/5294/6328/817/6546/1674/8912/6505/490/5997/845/1756/7068/1907/1113/29119/6445/2316/140/8654/6548/5025/2034/857/6330/6327/1908/1824/482/5350/6717/11280/2934/23327/6332/11149/6335/287/7168/3741/493/477/2775/23171/64091",124
"GO:0045109","GO:0045109","intermediate filament organization","49/5209","75/18805",0.653333333333333,2.35859729954566,7.29708175532336,1.18492361812899e-11,2.86751515587216e-09,2.22880774486935e-09,"144501/25984/3854/3872/5317/9119/6469/3853/3868/631/3855/3866/3889/79095/286887/3881/8688/3852/3882/3886/3851/3885/3860/8687/121391/125115/196374/3850/8689/3891/390792/112802/3890/147183/3859/4747/8419/3848/192666/9118/342574/3857/4744/3268/1674/5630/54474/4741/4534",49
"GO:0043269","GO:0043269","regulation of monoatomic ion transport","197/5209","472/18805",0.417372881355932,1.50675696561688,6.90161420827216,2.18930577645867e-11,5.10189331313997e-09,3.9655027826226e-09,"57214/2906/54997/8614/53827/2904/3770/56704/9456/255738/2564/54923/7349/387129/6781/183/255057/196051/2147/55636/1909/144453/5335/3783/796/776/6373/1813/3767/7070/5270/3060/53828/3772/2048/487/116444/3627/3784/3787/2922/6406/4318/283518/57817/6348/100507537/4985/54209/51083/6588/3596/3769/9071/23630/786/100507027/57119/2056/1482/126755/51297/859/59285/10345/816/3755/4923/342667/57628/3952/2281/3762/2864/3773/10060/57731/5027/2257/2258/3790/775/5348/3788/6352/6769/920/57338/7220/783/2641/815/6324/9465/6833/150/30820/2903/2890/170850/7225/5243/3270/7881/115352/286183/55800/6622/3208/5621/9495/931/3690/782/10142/2040/1272/30818/9368/2946/130497/219527/1193/930/5144/6536/1760/567/623/4842/4129/2852/729230/596/781/5294/817/6546/5174/3958/846/490/154/844/3603/5187/845/53826/1756/64805/79026/6844/22953/2316/1520/84502/2185/80333/6548/5025/5023/9472/857/6330/1268/6327/1908/117/57158/162514/482/5350/6717/7871/23327/3779/5028/6865/287/3741/493/6387/288/477/5205/6786/8787/201140/5354/11261/1804/4638/2273/23171/760/766/5593",197
"GO:0046942","GO:0046942","carboxylic acid transport","158/5209","360/18805",0.438888888888889,1.58443185938866,6.93014825410996,2.34169258541428e-11,5.2621177669381e-09,4.09003900444916e-09,"28231/8140/6533/9075/2172/28234/80131/9965/8884/1109/126321/23657/55867/4828/80727/9057/64849/6581/151176/54716/1244/2348/6520/115019/6556/4363/10166/6558/6541/123096/10599/6513/6510/50487/4282/3552/8431/92745/79751/1813/10998/8501/366/6579/10991/2912/11254/8600/6812/56923/1375/6529/4036/222642/5948/81034/64600/2780/23539/5947/1815/3553/284111/115072896/1382/83884/6512/5020/6582/11136/30814/146167/153201/10864/2173/646480/55117/5320/1381/84889/140679/4923/6506/4889/2167/3952/1645/6754/115111/116362/6535/26279/5027/3776/53919/7223/55089/55244/9058/6555/8792/201780/8399/6833/83758/5592/6860/80763/5243/113235/6622/320/5608/9368/28965/225/57709/6536/2168/5375/624/5467/6505/846/5997/5322/948/2350/196500/2169/220963/54677/553/5025/51660/9963/387700/6578/246213/1811/5825/23169/391013/1374/1376/634/32/7957/477/57030/5205/788/1836/123264/8647/9429/206358/200931",158
"GO:0015849","GO:0015849","organic acid transport","158/5209","361/18805",0.437673130193906,1.58004285146792,6.88783674658648,3.03751088820969e-11,6.59035120986738e-09,5.12242308044364e-09,"28231/8140/6533/9075/2172/28234/80131/9965/8884/1109/126321/23657/55867/4828/80727/9057/64849/6581/151176/54716/1244/2348/6520/115019/6556/4363/10166/6558/6541/123096/10599/6513/6510/50487/4282/3552/8431/92745/79751/1813/10998/8501/366/6579/10991/2912/11254/8600/6812/56923/1375/6529/4036/222642/5948/81034/64600/2780/23539/5947/1815/3553/284111/115072896/1382/83884/6512/5020/6582/11136/30814/146167/153201/10864/2173/646480/55117/5320/1381/84889/140679/4923/6506/4889/2167/3952/1645/6754/115111/116362/6535/26279/5027/3776/53919/7223/55089/55244/9058/6555/8792/201780/8399/6833/83758/5592/6860/80763/5243/113235/6622/320/5608/9368/28965/225/57709/6536/2168/5375/624/5467/6505/846/5997/5322/948/2350/196500/2169/220963/54677/553/5025/51660/9963/387700/6578/246213/1811/5825/23169/391013/1374/1376/634/32/7957/477/57030/5205/788/1836/123264/8647/9429/206358/200931",158
"GO:0006941","GO:0006941","striated muscle contraction","97/5209","194/18805",0.5,1.80504895373392,6.9764586157022,3.23159795781394e-11,6.77773811685511e-09,5.26807161824687e-09,"124093/7137/9456/7349/7138/6781/10848/776/59341/7139/2626/487/384/4607/57644/3784/1144/100507537/7125/4608/8557/126306/4624/23630/1482/8048/859/4633/342667/2281/3762/6261/10060/3752/2257/2258/23676/775/390594/147/6769/783/10021/1837/6324/7140/3270/6329/55800/54795/10052/10142/5608/2946/6547/1134/1193/5144/1760/4842/781/148/5294/6328/51761/817/6546/5997/844/845/1756/1113/29119/2316/6263/8654/6548/92241/5025/857/6330/9215/6327/1824/5350/6717/11280/2934/23327/6332/6335/287/7168/3741/23336/477/23171",97
"GO:0035725","GO:0035725","sodium ion transmembrane transport","95/5209","190/18805",0.5,1.80504895373392,6.90341993207414,5.13964741587910e-11,1.04318263034553e-08,8.10825191652778e-09,"54997/6533/83959/53827/8884/255738/64849/54716/41/183/6558/142680/92745/84679/7226/6524/64078/6553/53828/51305/9498/11254/6529/2922/348980/55515/6531/9311/25769/284111/6569/10568/51297/859/55117/28968/6561/6535/2257/6568/2258/55089/5348/125206/9058/10021/6324/2903/123041/1261/6329/55800/54795/1259/6547/130497/57282/6536/4842/6543/6328/3777/817/6546/6549/6340/53826/1756/340024/6550/6548/9963/6338/6330/6327/162514/482/7871/246213/11280/285195/23327/6332/115584/10050/6335/1258/493/288/6574/477/57030/8671/11261/26504",95
"GO:0097485","GO:0097485","neuron projection guidance","113/5209","239/18805",0.472803347280335,1.70686637466053,6.80728325740681,7.32242065230931e-11,1.43977096076032e-08,1.11907784048122e-08,"389549/1951/7473/10381/7477/7422/25894/54915/6469/5361/3730/2637/655/5754/1944/2128/2297/2049/1909/90990/55558/7474/4854/59352/7976/2046/2048/6092/7080/6405/5881/2253/90249/1749/627/4693/55079/3975/5800/11023/89780/2290/1002/8022/4897/10716/5015/27255/474/494470/4009/9499/2051/3897/2043/347733/7143/153478/23768/1946/8828/2042/223117/4804/1436/6324/91653/8399/2737/23114/59277/9353/57453/2044/3800/1272/9252/56896/84665/9723/284656/5649/4147/91624/4756/3798/137970/57549/285220/2676/256158/2596/2668/56920/9638/6900/1889/2045/10752/23022/6586/57556/9378/1908/115557/9211/152330/8633/5794/4684/9423/6387/80031",113
"GO:0007411","GO:0007411","axon guidance","112/5209","238/18805",0.470588235294118,1.69886960351428,6.71599684759778,1.2690264756031e-10,2.41961048014992e-08,1.88066890132441e-08,"389549/1951/7473/10381/7477/7422/25894/54915/6469/3730/2637/655/5754/1944/2128/2297/2049/1909/90990/55558/7474/4854/59352/7976/2046/2048/6092/7080/6405/5881/2253/90249/1749/627/4693/55079/3975/5800/11023/89780/2290/1002/8022/4897/10716/5015/27255/474/494470/4009/9499/2051/3897/2043/347733/7143/153478/23768/1946/8828/2042/223117/4804/1436/6324/91653/8399/2737/23114/59277/9353/57453/2044/3800/1272/9252/56896/84665/9723/284656/5649/4147/91624/4756/3798/137970/57549/285220/2676/256158/2596/2668/56920/9638/6900/1889/2045/10752/23022/6586/57556/9378/1908/115557/9211/152330/8633/5794/4684/9423/6387/80031",112
"GO:0070374","GO:0070374","positive regulation of ERK1 and ERK2 cascade","97/5209","198/18805",0.48989898989899,1.76858331830495,6.72948907541022,1.39423485013145e-10,2.58015461089032e-08,2.00545359557607e-08,"3624/8767/9965/960/7422/389658/1116/50507/2243/100506013/2244/387129/284340/26281/8817/652/26291/4282/128853/3552/64127/1813/59341/2264/2266/5345/6278/2253/8600/23779/8074/4838/6348/3358/54209/2249/2358/2056/341152/3375/5320/1139/2066/116/89832/406913/407019/4889/4988/6754/338557/5788/54550/3084/920/1236/1880/388325/8792/3479/2641/1436/5156/59/6504/2247/6363/388121/9590/65009/3690/6366/284/285016/4921/7010/2255/2852/148/846/10979/5322/948/80310/2263/408/2185/9378/650/2150/9464/5028/152007/55532/5151/5906/2651",97
"GO:0007218","GO:0007218","neuropeptide signaling pathway","64/5209","114/18805",0.56140350877193,2.02672163226265,6.80590043353883,1.52518924640415e-10,2.74185449667854e-08,2.13113661317103e-08,"64106/11247/4828/7349/6755/387129/7301/10874/1241/283869/796/4935/84634/3060/2925/51289/53831/56923/56413/2922/9427/4985/51083/2831/4158/181/60675/2741/8484/23620/134391/116/4923/11249/4889/4988/10178/2743/6754/84539/9607/29909/5540/22986/57105/11248/6751/4886/100996758/5179/5368/4852/6753/2587/10887/4887/5539/2776/10800/11251/114815/6752/84417/5697",64
"GO:0007188","GO:0007188","adenylate cyclase-modulating G protein-coupled receptor signaling pathway","124/5209","272/18805",0.455882352941176,1.64577992840446,6.64037878929152,1.75858028223973e-10,3.07360753773678e-08,2.38899531908942e-08,"3352/90226/9289/2827/80045/109/1909/4157/796/776/6373/1813/53637/6954/2828/2918/2912/27201/3627/5196/2780/347088/1815/2914/4985/4159/4158/768239/2358/2692/56246/8484/3375/2915/797/4160/2849/116/2642/4543/153/4988/575/1816/6754/146/6014/338557/139378/5737/5733/84873/114131/29909/2835/333/147/283383/2781/23266/4886/2641/155/6344/150/1129/9590/2774/1901/1132/9495/3690/81285/139760/9368/7434/54112/1269/3360/5144/5745/2587/5064/4842/5139/2852/7433/148/4887/3363/2776/2770/846/5577/7432/5997/154/9283/108/64805/1113/2316/23284/5567/5734/11251/577/9472/10672/1268/117/111/5350/6752/1902/54331/5028/115/493/2767/2775/5138/2899/9340",124
"GO:0007204","GO:0007204","positive regulation of cytosolic calcium ion concentration","86/5209","170/18805",0.505882352941176,1.82628482377785,6.69863416859317,1.93436286290001e-10,3.28946246847753e-08,2.55677094197253e-08,"5021/4828/56704/3814/1909/796/1237/59341/3060/1604/2780/6288/5020/2358/2056/60675/6346/7224/56302/859/116/2623/3827/4988/952/2829/5729/146/2099/2281/2864/338557/5737/5733/5027/51554/775/147/10563/57338/3558/10803/773/1236/1043/6869/5592/7225/54795/1240/643/2826/1524/2587/1910/623/4842/2852/729230/596/781/148/5294/624/6546/79608/56477/10800/185/948/5030/22953/553/84502/2185/5734/5025/857/10672/117/1238/57158/111/2150/1902/5028",86
"GO:0006939","GO:0006939","smooth muscle contraction","62/5209","110/18805",0.563636363636364,2.03478245693642,6.73719918126383,2.35409269493816e-10,3.8978819043555e-08,3.02967165115864e-08,"1311/3352/5021/7137/3673/10874/1909/796/8877/1813/23213/100/152/56923/5020/60675/6870/952/2281/5733/9312/2982/6869/497189/5592/59/150/80763/1129/1136/1143/3815/1910/143872/322/2852/148/624/3363/6546/406937/490/5997/154/2668/1907/22953/5023/857/3778/6338/1908/93649/6525/6752/11280/6865/1264/4629/493/477/4638",62
"GO:0015711","GO:0015711","organic anion transport","192/5209","469/18805",0.409381663113006,1.47790788535997,6.48746517517542,2.76395602072426e-10,4.4591823801018e-08,3.4659486294966e-08,"28231/8140/6533/9075/57181/2172/83959/28234/80131/9965/8884/1109/126321/23657/55867/4828/340146/80727/9057/64849/6581/151176/63910/54716/1244/2348/6520/115019/6556/4363/10166/6558/6541/123096/10599/6513/6510/50487/4282/3552/8431/81796/92745/79581/79751/1813/10998/8501/366/6579/10991/9498/2912/11254/8600/6812/56923/1375/6529/4036/119395/222642/5948/81034/64600/2780/9311/23539/5947/1815/3553/284111/116085/115072896/1382/83884/6512/4547/5020/6582/11136/30814/146167/6514/387775/153201/10864/2173/646480/55117/5320/1381/84889/140679/6521/4923/6506/4889/221074/2167/3952/1645/6754/115111/116362/6535/26279/5027/6568/3776/283375/53919/7223/55089/55244/9058/6555/1378/8792/201780/8399/6833/83758/5592/6860/80763/6518/5243/113235/6622/2538/320/5608/219855/9368/28965/225/57709/57282/6536/2168/5375/54831/624/5467/6505/846/55065/5997/5322/948/2350/80736/196500/2169/220963/284439/54677/553/762/353189/5025/51660/9963/387700/6578/246213/1811/5825/23169/391013/1374/1376/10050/634/32/7957/477/6517/57030/8671/5205/788/1836/79085/123264/8647/9429/206358/200931/51228/266675",192
"GO:0051480","GO:0051480","regulation of cytosolic calcium ion concentration","40/5209","60/18805",0.666666666666667,2.4067319383119,6.75524294522345,3.64511885115482e-10,5.73377195286653e-08,4.45663741643823e-08,"2827/2147/796/7474/793/57644/8326/9256/7224/2915/797/859/100507043/6261/7223/794/64072/492/7220/783/491/2890/7225/3270/9899/3708/57113/2852/6543/490/5030/5023/857/1268/5350/159371/1258/5028/493/10590",40
"GO:0097553","GO:0097553","calcium ion transmembrane import into cytosol","93/5209","191/18805",0.486910994764398,1.75779636332204,6.51547477321025,5.00851378519564e-10,7.68623627718317e-08,5.97421182182772e-08,"57214/2906/2904/56704/54923/387129/2147/55636/5335/3783/796/776/6373/1813/7226/59341/7070/5332/3627/6348/25769/3358/3596/27112/2056/55503/4308/56302/10345/2815/4923/2829/2281/6261/5027/5788/775/57338/773/7220/1236/5334/2811/2903/123041/2247/3270/6363/6622/5621/9495/931/3690/6366/3708/2946/6547/1193/930/5144/623/4842/2852/596/781/6543/817/6546/8912/844/845/1756/5336/22953/2316/6263/84502/2185/5025/5023/9472/857/117/57158/162514/5350/6717/23228/287/493/477/201140/51196",93
"GO:0007409","GO:0007409","axonogenesis","187/5209","459/18805",0.407407407407407,1.47078062896838,6.32049300453221,7.48594276619182e-10,1.08114064619623e-07,8.40328477637046e-08,"389549/1951/7473/10381/7477/7422/25894/54915/6469/6696/3730/2637/655/5754/1944/2717/2128/2297/2049/3984/1909/9024/90990/55558/65078/7474/1813/4854/1009/7070/5457/59352/7976/2046/2048/6092/7080/6405/51265/5881/2253/6812/90249/6474/1749/5454/627/4693/728378/345651/55079/3975/6905/5076/5800/7476/81569/11023/89780/2290/1002/26257/8022/4825/1382/4897/23105/10716/27023/7101/5015/7224/4099/26050/139065/886/27255/474/494470/4009/9499/114798/2051/575/3897/2043/347733/7143/153478/23768/57731/333/2258/1946/22854/8828/4133/7074/8506/57689/2042/10090/7345/4131/223117/4747/4804/1436/6324/91653/8399/5592/2737/6616/23114/84631/59277/9353/5063/5803/57453/22865/2044/3800/1272/9252/56896/10439/4130/84665/54413/9723/23111/4137/4744/284656/322/596/5649/4147/91624/51761/4756/3798/137970/57549/8153/285220/51062/2676/256158/2596/56963/2668/56920/2263/4135/9638/6900/1889/2045/8929/10752/4692/7414/23303/1907/23022/9201/140578/6586/57556/9378/1908/115557/9211/152330/11280/6285/8633/5794/4684/9423/6387/288/4884/80031",187
"GO:0042330","GO:0042330","taxis","190/5209","468/18805",0.405982905982906,1.4656380393566,6.31399099202444,7.66446597076772e-10,1.08114064619623e-07,8.40328477637046e-08,"1800/4233/7473/7477/2921/7422/2919/6374/152189/54915/5328/5473/51561/3730/51176/3576/112616/64065/2920/4363/284340/6558/8817/3673/285/652/8061/3053/2155/54210/4282/55558/796/64127/1237/5228/6373/7474/7226/59341/5054/6372/6370/6369/59352/6092/3929/6405/6278/6364/10344/1588/5881/2253/8600/56413/3627/5196/101/4015/55079/5800/6348/1673/7130/51192/89780/3273/3553/54209/6288/6280/2249/2358/6349/10716/60675/6346/2829/3897/347733/5288/94233/8823/3586/23768/6360/2252/51554/151647/1946/6356/8828/3084/7074/5919/6352/57118/10563/10803/683/5293/1236/223117/1880/8792/7060/1843/1794/6441/4916/6846/1436/1672/5156/9750/3071/199/387695/2260/6504/2247/10718/1435/6363/9353/54795/1240/1901/6357/643/5168/3690/4739/2660/6366/3815/2826/284/6355/1524/6358/1269/4046/9723/2255/6359/1910/729230/5294/120425/5337/7857/51411/3958/846/56477/10800/26228/1511/185/80310/2668/56920/83700/3603/2045/1907/64805/1113/2549/6586/79148/2185/11251/5025/1908/1238/2150/1902/6368/11240/8633/1991/9423/6387/5764/116173/2277/3570",190
"GO:0009914","GO:0009914","hormone transport","143/5209","331/18805",0.43202416918429,1.55964954914774,6.35837894755996,7.71826008573689e-10,1.08114064619623e-07,8.40328477637046e-08,"28231/3651/3624/8140/3589/6659/7447/7036/4828/6696/3976/3814/6804/7349/6520/2243/6755/23178/2244/183/9066/2297/10599/2147/50487/55636/9024/3170/8431/26154/79751/3625/1813/5008/7425/59341/3767/91608/10815/2151/3557/51305/2266/6906/1588/152/8600/338442/5972/3784/3623/2922/8074/668/56729/3553/3358/55107/5950/4825/51083/55503/1081/2692/6514/63036/9370/4160/57818/222546/886/116/4760/952/3952/131177/2281/2864/338557/100507043/114131/9607/2850/7021/358/1946/388581/53919/5798/7074/6352/2781/114899/401258/2641/130399/169026/6869/6571/6833/150/2260/6616/2822/640/54795/5071/389692/94121/2044/3708/139760/8425/695/55512/2587/654/2852/4826/5467/846/7432/185/9971/51092/1113/1393/6422/5579/1268/1908/111/6717/2150/84417/1374/3745/10050/5028/6865/3741/2767/2775",143
"GO:0007200","GO:0007200","phospholipase C-activating G protein-coupled receptor signaling pathway","73/5209","140/18805",0.521428571428571,1.88240819460823,6.48658741771856,7.83967333079475e-10,1.08114064619623e-07,8.40328477637046e-08,"7422/9456/3814/9289/183/80045/5582/636/2147/1909/1241/4157/796/4935/7474/1813/3060/2828/2925/56923/5332/2769/2922/1815/3358/4985/55107/4142/4159/2358/7201/23620/2915/886/4988/1816/146/2099/2864/338557/5733/51764/2850/147/6869/150/5029/115727/1129/1240/1901/3708/9368/1524/5745/1910/148/5294/2776/846/185/2596/5030/64805/1113/553/9378/5579/1902/5028/2767/51196/8611",73
"GO:0002443","GO:0002443","leukocyte mediated immunity","195/5209","483/18805",0.403726708074534,1.45749294400876,6.30475548638297,7.90407974015043e-10,1.08114064619623e-07,8.40328477637046e-08,"731/79465/563/80328/80329/9156/3329/51561/51010/81607/9188/154064/717/306/7784/10459/2147/50487/4179/54210/3002/64127/79915/6372/50943/1512/10417/3635/149840/1773/6812/100141515/619207/3500/6318/3502/2922/3426/7292/1604/3598/970/353091/127943/725/6348/10538/3553/3503/2529/326/54209/2204/135250/3596/2214/2302/171389/735/732/387836/28343/28466/28467/28391/28461/1178/28454/3495/3497/55061/2623/100431172/28447/102723169/28414/117194/3952/28445/102723168/5729/30009/3543/28455/28434/28834/102723170/2213/3821/28473/925/23705/28429/28401/3586/729/5027/5788/28439/28426/28400/3538/28395/3542/28394/57289/28432/28420/713/714/28468/3539/28385/1439/28409/1378/84174/3558/259197/5293/28449/28412/388325/959/7454/401258/28457/3514/28448/28464/3805/28388/3004/54440/10225/91543/6571/57379/8013/28423/3071/387695/28442/115727/6504/28424/28392/28450/712/28444/54795/100423062/3493/117157/1380/3815/57823/28408/939/1524/28452/2208/28410/695/930/911/567/9214/729230/3494/5294/11126/2294/3820/26228/1511/1191/2205/5336/1776/1113/6844/912/6338/730/57126/11280/2150/6398/7098/634/1991/5873/1610/3570",195
"GO:0006935","GO:0006935","chemotaxis","189/5209","466/18805",0.405579399141631,1.46418134015327,6.28043222306762,9.33558374574541e-10,1.24977644528149e-07,9.71402510251583e-08,"1800/4233/7473/7477/2921/7422/2919/6374/152189/54915/5328/5473/51561/3730/51176/3576/112616/64065/2920/4363/284340/6558/8817/3673/285/652/8061/3053/2155/54210/4282/55558/796/64127/1237/5228/6373/7474/7226/59341/5054/6372/6370/6369/59352/6092/3929/6405/6278/6364/10344/1588/5881/2253/8600/56413/3627/5196/101/4015/55079/5800/6348/1673/7130/51192/89780/3273/3553/54209/6288/6280/2249/2358/6349/10716/60675/6346/2829/3897/347733/5288/8823/3586/23768/6360/2252/51554/151647/1946/6356/8828/3084/7074/5919/6352/57118/10563/10803/683/5293/1236/223117/1880/8792/7060/1843/1794/6441/4916/6846/1436/1672/5156/9750/3071/199/387695/2260/6504/2247/10718/1435/6363/9353/54795/1240/1901/6357/643/5168/3690/4739/2660/6366/3815/2826/284/6355/1524/6358/1269/4046/9723/2255/6359/1910/729230/5294/120425/5337/7857/51411/3958/846/56477/10800/26228/1511/185/80310/2668/56920/83700/3603/2045/1907/64805/1113/2549/6586/79148/2185/11251/5025/1908/1238/2150/1902/6368/11240/8633/1991/9423/6387/5764/116173/2277/3570",189
"GO:0090257","GO:0090257","regulation of muscle system process","116/5209","256/18805",0.453125,1.63582561432137,6.34007614167612,1.05529424442485e-09,1.38331487206691e-07,1.07519672359602e-07,"9569/5021/7137/407975/7349/7138/6781/183/3673/10874/796/8877/59341/407014/7139/100/2626/487/152/4607/57644/56923/3784/100507537/7125/4608/6588/5020/786/389827/1482/60675/140628/859/6870/84676/816/4633/90523/2281/9312/2258/775/390594/147/2982/783/3479/10021/7140/6869/8013/6833/497189/5592/150/80763/3270/6329/1129/54795/1136/782/1143/10142/2660/3736/3815/2946/6547/1193/6442/5144/1760/143872/3572/4842/2852/148/5294/817/6546/406937/490/5997/154/844/845/1756/1907/1113/29119/8654/6548/5025/5023/221476/9472/857/1908/1824/5350/6717/93649/114907/9464/6865/5152/287/7168/1264/493/32/4660/477/10398",116
"GO:0015718","GO:0015718","monocarboxylic acid transport","90/5209","186/18805",0.483870967741935,1.7468215681296,6.33566010192827,1.41793063862182e-09,1.8207386894303e-07,1.41518920451922e-07,"28231/9075/2172/28234/9965/8884/1109/55867/4828/6581/151176/1244/10599/6513/50487/4282/3552/8431/1813/10998/366/6579/8600/56923/1375/222642/5948/64600/23539/5947/1815/3553/115072896/1382/5020/6582/30814/10864/2173/646480/5320/1381/4923/2167/3952/1645/6754/115111/116362/6535/26279/5027/53919/6555/8792/201780/8399/83758/80763/5608/9368/28965/225/2168/5375/624/5467/846/5322/948/2169/220963/54677/553/5025/51660/387700/6578/5825/391013/1374/1376/634/32/5205/788/123264/8647/9429/200931",90
"GO:0015698","GO:0015698","inorganic anion transport","85/5209","173/18805",0.491329479768786,1.77374752679056,6.32833279293069,1.57278506805648e-09,1.97919272964227e-07,1.53834935288219e-07,"55248/83959/2563/7038/8884/84561/55867/80727/29127/2564/1051/115019/6556/6558/6424/142680/144453/1183/2568/9022/9498/363/9481/11254/338440/56923/6529/3784/1180/8074/2560/4948/55107/6512/2569/6569/2556/2557/2741/10568/7809/2554/2562/6521/9635/63982/2743/115111/6561/2565/2566/6568/1179/3776/5348/5167/2260/5243/219855/1193/57282/11095/54831/1181/6505/846/203859/7421/5030/1188/22802/55129/246213/1811/53405/10050/6574/57030/8671/5205/1836/760/766/5593/266675",85
"GO:0045103","GO:0045103","intermediate filament-based process","55/5209","97/18805",0.56701030927835,2.04696273103847,6.39882349568906,1.78269715498079e-09,2.16853245675595e-07,1.68551574164154e-07,"144501/25984/3854/3872/5317/9119/6469/3853/3868/631/3855/2125/3866/286077/3889/79095/286887/3881/8688/3852/3882/3886/3851/3885/3860/8687/121391/125115/196374/3850/8689/3891/390792/112802/3890/147183/3859/667/4747/8419/3848/192666/9118/342574/3857/81493/4744/51761/3268/1674/5630/54474/4741/23336/4534",55
